Date,mean
2070-12-28 00:00:00,0.627393112
2070-12-29 00:00:00,0.417209946
2070-12-30 00:00:00,0
2070-12-31 00:00:00,0
2071-01-01 00:00:00,1.053227115
2071-01-02 00:00:00,3.411491943
2071-01-03 00:00:00,0.176038284
2071-01-04 00:00:00,0.06697271
2071-01-05 00:00:00,1.527336435
2071-01-06 00:00:00,0.455081876
2071-01-07 00:00:00,0.050552612
2071-01-08 00:00:00,0.54708287
2071-01-09 00:00:00,0.520743161
2071-01-10 00:00:00,0.086413622
2071-01-11 00:00:00,0
2071-01-12 00:00:00,0.758033897
2071-01-13 00:00:00,2.417154609
2071-01-14 00:00:00,0.017239032
2071-01-15 00:00:00,0.010155133
2071-01-16 00:00:00,0.020325843
2071-01-17 00:00:00,1.884106603
2071-01-18 00:00:00,1.014137012
2071-01-19 00:00:00,0.136885609
2071-01-20 00:00:00,0.217531049
2071-01-21 00:00:00,0.333973263
2071-01-22 00:00:00,0.074883484
2071-01-23 00:00:00,1.910671882
2071-01-24 00:00:00,0.660359014
2071-01-25 00:00:00,0.542892439
2071-01-26 00:00:00,0.017961425
2071-01-27 00:00:00,0.17786851
2071-01-28 00:00:00,0.990495185
2071-01-29 00:00:00,0.532223343
2071-01-30 00:00:00,0.800816477
2071-01-31 00:00:00,0.461857764
2071-02-01 00:00:00,0.056177914
2071-02-02 00:00:00,3.051800606
2071-02-03 00:00:00,0.63708026
2071-02-04 00:00:00,1.780151375
2071-02-05 00:00:00,0.554560498
2071-02-06 00:00:00,0.437224182
2071-02-07 00:00:00,0.128326022
2071-02-08 00:00:00,0
2071-02-09 00:00:00,1.836791483
2071-02-10 00:00:00,4.724493365
2071-02-11 00:00:00,6.985851209
2071-02-12 00:00:00,0
2071-02-13 00:00:00,0
2071-02-14 00:00:00,0.138203695
2071-02-15 00:00:00,0.041134561
2071-02-16 00:00:00,0.08518242
2071-02-17 00:00:00,0.165180245
2071-02-18 00:00:00,5.677128686
2071-02-19 00:00:00,1.758225009
2071-02-20 00:00:00,0.534232915
2071-02-21 00:00:00,0.047366939
2071-02-22 00:00:00,0.411349329
2071-02-23 00:00:00,0.167275435
2071-02-24 00:00:00,0.108006918
2071-02-25 00:00:00,5.927020415
2071-02-26 00:00:00,1.272480545
2071-02-27 00:00:00,1.801461444
2071-02-28 00:00:00,3.013356937
2071-03-01 00:00:00,2.257700872
2071-03-02 00:00:00,1.666187742
2071-03-03 00:00:00,0.085046513
2071-03-04 00:00:00,3.620140452
2071-03-05 00:00:00,2.858344358
2071-03-06 00:00:00,16.9007005
2071-03-07 00:00:00,7.433187184
2071-03-08 00:00:00,4.736401203
2071-03-09 00:00:00,1.424986562
2071-03-10 00:00:00,7.240019097
2071-03-11 00:00:00,8.342750395
2071-03-12 00:00:00,8.565896847
2071-03-13 00:00:00,10.60205327
2071-03-14 00:00:00,4.711463086
2071-03-15 00:00:00,0.059545848
2071-03-16 00:00:00,4.975827014
2071-03-17 00:00:00,3.379697398
2071-03-18 00:00:00,4.692105212
2071-03-19 00:00:00,1.596320883
2071-03-20 00:00:00,3.430241415
2071-03-21 00:00:00,2.59850968
2071-03-22 00:00:00,6.851194324
2071-03-23 00:00:00,3.242216499
2071-03-24 00:00:00,0
2071-03-25 00:00:00,0.075486028
2071-03-26 00:00:00,9.080430052
2071-03-27 00:00:00,0.94437739
2071-03-28 00:00:00,0.655460615
2071-03-29 00:00:00,5.38852203
2071-03-30 00:00:00,3.418205282
2071-03-31 00:00:00,0.804633545
2071-04-01 00:00:00,0.177362761
2071-04-02 00:00:00,8.931078118
2071-04-03 00:00:00,2.839378099
2071-04-04 00:00:00,1.631400814
2071-04-05 00:00:00,7.745799819
2071-04-06 00:00:00,0.37348648
2071-04-07 00:00:00,2.691581527
2071-04-08 00:00:00,32.60687773
2071-04-09 00:00:00,1.377438623
2071-04-10 00:00:00,14.7085618
2071-04-11 00:00:00,8.653105612
2071-04-12 00:00:00,37.38306395
2071-04-13 00:00:00,8.332316733
2071-04-14 00:00:00,4.374298252
2071-04-15 00:00:00,3.724616898
2071-04-16 00:00:00,1.30298672
2071-04-17 00:00:00,0.413777931
2071-04-18 00:00:00,6.328162932
2071-04-19 00:00:00,4.673293173
2071-04-20 00:00:00,6.727683357
2071-04-21 00:00:00,8.400018542
2071-04-22 00:00:00,15.0496028
2071-04-23 00:00:00,1.09970449
2071-04-24 00:00:00,3.044856703
2071-04-25 00:00:00,6.936031247
2071-04-26 00:00:00,2.252481269
2071-04-27 00:00:00,5.214875413
2071-04-28 00:00:00,1.574007574
2071-04-29 00:00:00,3.503485972
2071-04-30 00:00:00,8.580822248
2071-05-01 00:00:00,0.841256387
2071-05-02 00:00:00,0.383191347
2071-05-03 00:00:00,0.474728068
2071-05-04 00:00:00,1.354957695
2071-05-05 00:00:00,19.0090435
2071-05-06 00:00:00,8.287482682
2071-05-07 00:00:00,9.466501666
2071-05-08 00:00:00,5.272588634
2071-05-09 00:00:00,0.464268814
2071-05-10 00:00:00,3.032193169
2071-05-11 00:00:00,2.970444946
2071-05-12 00:00:00,0.117980694
2071-05-13 00:00:00,0
2071-05-14 00:00:00,9.011385781
2071-05-15 00:00:00,12.6162068
2071-05-16 00:00:00,2.462310482
2071-05-17 00:00:00,5.737581627
2071-05-18 00:00:00,0.543762884
2071-05-19 00:00:00,2.653830195
2071-05-20 00:00:00,1.852024323
2071-05-21 00:00:00,9.806642004
2071-05-22 00:00:00,15.41491446
2071-05-23 00:00:00,6.418507747
2071-05-24 00:00:00,0.408464165
2071-05-25 00:00:00,2.404834626
2071-05-26 00:00:00,6.339869694
2071-05-27 00:00:00,8.707843052
2071-05-28 00:00:00,6.812716714
2071-05-29 00:00:00,5.979241015
2071-05-30 00:00:00,22.43670209
2071-05-31 00:00:00,11.47904688
2071-06-01 00:00:00,7.330445551
2071-06-02 00:00:00,6.645905731
2071-06-03 00:00:00,6.343435542
2071-06-04 00:00:00,1.420836985
2071-06-05 00:00:00,3.661466818
2071-06-06 00:00:00,6.369835608
2071-06-07 00:00:00,0.985096124
2071-06-08 00:00:00,9.761603872
2071-06-09 00:00:00,20.63232817
2071-06-10 00:00:00,14.89515723
2071-06-11 00:00:00,10.77547768
2071-06-12 00:00:00,1.780180832
2071-06-13 00:00:00,4.596409753
2071-06-14 00:00:00,8.688238118
2071-06-15 00:00:00,10.83104937
2071-06-16 00:00:00,10.10981394
2071-06-17 00:00:00,5.585272942
2071-06-18 00:00:00,4.190777123
2071-06-19 00:00:00,4.006620374
2071-06-20 00:00:00,2.891175476
2071-06-21 00:00:00,16.19403269
2071-06-22 00:00:00,10.55102346
2071-06-23 00:00:00,8.003598751
2071-06-24 00:00:00,3.507933044
2071-06-25 00:00:00,1.630727858
2071-06-26 00:00:00,1.209618145
2071-06-27 00:00:00,0.738731646
2071-06-28 00:00:00,2.937135498
2071-06-29 00:00:00,20.72880364
2071-06-30 00:00:00,7.999550474
2071-07-01 00:00:00,4.325117132
2071-07-02 00:00:00,5.030699087
2071-07-03 00:00:00,1.856066397
2071-07-04 00:00:00,5.708004891
2071-07-05 00:00:00,6.161306869
2071-07-06 00:00:00,4.408725924
2071-07-07 00:00:00,1.968696285
2071-07-08 00:00:00,13.54574956
2071-07-09 00:00:00,6.347826042
2071-07-10 00:00:00,2.805043372
2071-07-11 00:00:00,2.461442504
2071-07-12 00:00:00,2.789933363
2071-07-13 00:00:00,4.310564099
2071-07-14 00:00:00,1.618154935
2071-07-15 00:00:00,2.585652497
2071-07-16 00:00:00,1.75047485
2071-07-17 00:00:00,0.989244357
2071-07-18 00:00:00,1.63625132
2071-07-19 00:00:00,4.432920857
2071-07-20 00:00:00,9.345876093
2071-07-21 00:00:00,3.377715349
2071-07-22 00:00:00,7.023856565
2071-07-23 00:00:00,6.010696311
2071-07-24 00:00:00,4.664430087
2071-07-25 00:00:00,1.462379096
2071-07-26 00:00:00,21.03347064
2071-07-27 00:00:00,19.16609243
2071-07-28 00:00:00,7.441569191
2071-07-29 00:00:00,2.448897355
2071-07-30 00:00:00,7.511818367
2071-07-31 00:00:00,9.272036472
2071-08-01 00:00:00,7.660540549
2071-08-02 00:00:00,15.77531308
2071-08-03 00:00:00,7.259904924
2071-08-04 00:00:00,4.711098364
2071-08-05 00:00:00,0.917805496
2071-08-06 00:00:00,13.75092202
2071-08-07 00:00:00,5.119976933
2071-08-08 00:00:00,4.249010927
2071-08-09 00:00:00,5.673657527
2071-08-10 00:00:00,8.389862931
2071-08-11 00:00:00,7.506597999
2071-08-12 00:00:00,13.60798439
2071-08-13 00:00:00,10.61802017
2071-08-14 00:00:00,16.80358384
2071-08-15 00:00:00,5.768578836
2071-08-16 00:00:00,3.069606307
2071-08-17 00:00:00,5.463276217
2071-08-18 00:00:00,10.87665544
2071-08-19 00:00:00,4.146203925
2071-08-20 00:00:00,0.780114572
2071-08-21 00:00:00,1.648606305
2071-08-22 00:00:00,1.609081672
2071-08-23 00:00:00,5.234642985
2071-08-24 00:00:00,18.74296903
2071-08-25 00:00:00,23.04188783
2071-08-26 00:00:00,11.828373
2071-08-27 00:00:00,8.711462514
2071-08-28 00:00:00,12.30524921
2071-08-29 00:00:00,7.362145849
2071-08-30 00:00:00,3.78274287
2071-08-31 00:00:00,1.935268733
2071-09-01 00:00:00,2.612562387
2071-09-02 00:00:00,4.541544236
2071-09-03 00:00:00,2.181845714
2071-09-04 00:00:00,0.478854269
2071-09-05 00:00:00,0.133992912
2071-09-06 00:00:00,3.447925123
2071-09-07 00:00:00,1.246792497
2071-09-08 00:00:00,0.28372177
2071-09-09 00:00:00,0.961086002
2071-09-10 00:00:00,0.557759457
2071-09-11 00:00:00,0.594000974
2071-09-12 00:00:00,0.07461005
2071-09-13 00:00:00,0.318423822
2071-09-14 00:00:00,0.948230896
2071-09-15 00:00:00,5.34396016
2071-09-16 00:00:00,13.2630638
2071-09-17 00:00:00,9.073992829
2071-09-18 00:00:00,9.868779212
2071-09-19 00:00:00,4.530762331
2071-09-20 00:00:00,0.020562068
2071-09-21 00:00:00,1.448472566
2071-09-22 00:00:00,3.150594085
2071-09-23 00:00:00,4.624544448
2071-09-24 00:00:00,0.226145543
2071-09-25 00:00:00,1.498254594
2071-09-26 00:00:00,2.321456332
2071-09-27 00:00:00,3.089618075
2071-09-28 00:00:00,0.508958013
2071-09-29 00:00:00,3.44158031
2071-09-30 00:00:00,2.729676286
2071-10-01 00:00:00,3.269795185
2071-10-02 00:00:00,3.893597823
2071-10-03 00:00:00,0.068896338
2071-10-04 00:00:00,4.871967525
2071-10-05 00:00:00,2.890576628
2071-10-06 00:00:00,0.672586378
2071-10-07 00:00:00,3.708277165
2071-10-08 00:00:00,4.825749129
2071-10-09 00:00:00,0.487277914
2071-10-10 00:00:00,0.008482482
2071-10-11 00:00:00,0.094769065
2071-10-12 00:00:00,2.134733365
2071-10-13 00:00:00,0.51668072
2071-10-14 00:00:00,2.690211899
2071-10-15 00:00:00,15.13781473
2071-10-16 00:00:00,2.550444454
2071-10-17 00:00:00,1.555113829
2071-10-18 00:00:00,3.291690475
2071-10-19 00:00:00,0.623987942
2071-10-20 00:00:00,0
2071-10-21 00:00:00,3.739602069
2071-10-22 00:00:00,2.698017575
2071-10-23 00:00:00,0.218863788
2071-10-24 00:00:00,18.61847273
2071-10-25 00:00:00,3.614849957
2071-10-26 00:00:00,2.279845615
2071-10-27 00:00:00,2.006876755
2071-10-28 00:00:00,3.185118899
2071-10-29 00:00:00,0.107361949
2071-10-30 00:00:00,0
2071-10-31 00:00:00,1.99765993
2071-11-01 00:00:00,0
2071-11-02 00:00:00,0.047587576
2071-11-03 00:00:00,0.0284678
2071-11-04 00:00:00,2.616603364
2071-11-05 00:00:00,1.884849386
2071-11-06 00:00:00,3.27025558
2071-11-07 00:00:00,0.391504161
2071-11-08 00:00:00,0.118169893
2071-11-09 00:00:00,1.588752205
2071-11-10 00:00:00,0.514978204
2071-11-11 00:00:00,1.177079739
2071-11-12 00:00:00,2.138268977
2071-11-13 00:00:00,0.044674144
2071-11-14 00:00:00,0.184331803
2071-11-15 00:00:00,3.442388499
2071-11-16 00:00:00,5.096928139
2071-11-17 00:00:00,0.562184407
2071-11-18 00:00:00,0.417025221
2071-11-19 00:00:00,0.018614474
2071-11-20 00:00:00,0.018499187
2071-11-21 00:00:00,0.570804868
2071-11-22 00:00:00,3.270656583
2071-11-23 00:00:00,0.991652078
2071-11-24 00:00:00,0.073038468
2071-11-25 00:00:00,5.110203801
2071-11-26 00:00:00,0.981107435
2071-11-27 00:00:00,1.945759857
2071-11-28 00:00:00,1.405359769
2071-11-29 00:00:00,5.110585759
2071-11-30 00:00:00,0.450302676
2071-12-01 00:00:00,1.307828268
2071-12-02 00:00:00,7.899829138
2071-12-03 00:00:00,3.680872584
2071-12-04 00:00:00,3.042247129
2071-12-05 00:00:00,1.435446409
2071-12-06 00:00:00,2.52650749
2071-12-07 00:00:00,0.280290976
2071-12-08 00:00:00,0.147232358
2071-12-09 00:00:00,0.483349235
2071-12-10 00:00:00,2.805582817
2071-12-11 00:00:00,1.338494162
2071-12-12 00:00:00,7.333570528
2071-12-13 00:00:00,2.376290614
2071-12-14 00:00:00,0.064588585
2071-12-15 00:00:00,0.030544836
2071-12-16 00:00:00,6.340230422
2071-12-17 00:00:00,0.529364094
2071-12-18 00:00:00,0.612590974
2071-12-19 00:00:00,0.734602938
2071-12-20 00:00:00,3.51313304
2071-12-21 00:00:00,1.235312944
2071-12-22 00:00:00,0.307268889
2071-12-23 00:00:00,4.788431658
2071-12-24 00:00:00,0.44036346
2071-12-25 00:00:00,0.368409153
2071-12-26 00:00:00,1.346279816
2071-12-27 00:00:00,0.411489774
2071-12-28 00:00:00,2.711003553
2071-12-29 00:00:00,0.163873381
2071-12-30 00:00:00,0.077779116
2071-12-31 00:00:00,2.049585624
2072-01-01 00:00:00,0.8222481
2072-01-02 00:00:00,0.128116565
2072-01-03 00:00:00,1.633410942
2072-01-04 00:00:00,1.379191353
2072-01-05 00:00:00,0.037828743
2072-01-06 00:00:00,0.018546932
2072-01-07 00:00:00,0.531126498
2072-01-08 00:00:00,0.3219278
2072-01-09 00:00:00,0.584597308
2072-01-10 00:00:00,16.21014601
2072-01-11 00:00:00,0.925067048
2072-01-12 00:00:00,0.729814164
2072-01-13 00:00:00,0.050433338
2072-01-14 00:00:00,1.54581927
2072-01-15 00:00:00,0.044641997
2072-01-16 00:00:00,0.034456148
2072-01-17 00:00:00,6.727165232
2072-01-18 00:00:00,0.351783907
2072-01-19 00:00:00,0.267406019
2072-01-20 00:00:00,1.469057713
2072-01-21 00:00:00,6.129993572
2072-01-22 00:00:00,0.812112092
2072-01-23 00:00:00,0
2072-01-24 00:00:00,0.129634467
2072-01-25 00:00:00,3.852349334
2072-01-26 00:00:00,2.480185167
2072-01-27 00:00:00,0.245114912
2072-01-28 00:00:00,1.692840011
2072-01-29 00:00:00,1.135965807
2072-01-30 00:00:00,0.165738508
2072-01-31 00:00:00,0.01859275
2072-02-01 00:00:00,0
2072-02-02 00:00:00,0.997647985
2072-02-03 00:00:00,0.019100789
2072-02-04 00:00:00,0
2072-02-05 00:00:00,0.010225063
2072-02-06 00:00:00,0.674524874
2072-02-07 00:00:00,4.685882469
2072-02-08 00:00:00,3.30353934
2072-02-09 00:00:00,0.461709025
2072-02-10 00:00:00,0.298103863
2072-02-11 00:00:00,7.833969966
2072-02-12 00:00:00,11.78914983
2072-02-13 00:00:00,0.983698705
2072-02-14 00:00:00,6.275549356
2072-02-15 00:00:00,0.02694821
2072-02-16 00:00:00,0
2072-02-17 00:00:00,2.994685576
2072-02-18 00:00:00,1.40347265
2072-02-19 00:00:00,3.178275444
2072-02-20 00:00:00,2.284625894
2072-02-21 00:00:00,7.130664361
2072-02-22 00:00:00,11.77635274
2072-02-23 00:00:00,2.826062664
2072-02-24 00:00:00,3.263436179
2072-02-25 00:00:00,0.308765005
2072-02-26 00:00:00,2.682717746
2072-02-27 00:00:00,3.565677983
2072-02-28 00:00:00,3.011059373
2072-02-29 00:00:00,1.926267355
2072-03-01 00:00:00,1.561251407
2072-03-02 00:00:00,3.338010799
2072-03-03 00:00:00,3.103021945
2072-03-04 00:00:00,5.891639625
2072-03-05 00:00:00,11.14445637
2072-03-06 00:00:00,3.212375829
2072-03-07 00:00:00,0.278220596
2072-03-08 00:00:00,3.120900216
2072-03-09 00:00:00,3.111674024
2072-03-10 00:00:00,1.08237658
2072-03-11 00:00:00,3.567433507
2072-03-12 00:00:00,1.930520961
2072-03-13 00:00:00,6.35549361
2072-03-14 00:00:00,2.07513829
2072-03-15 00:00:00,7.842563762
2072-03-16 00:00:00,12.66484748
2072-03-17 00:00:00,13.4614677
2072-03-18 00:00:00,0.405626121
2072-03-19 00:00:00,2.261384357
2072-03-20 00:00:00,2.300521813
2072-03-21 00:00:00,11.29365612
2072-03-22 00:00:00,10.70585132
2072-03-23 00:00:00,3.010861023
2072-03-24 00:00:00,9.095633761
2072-03-25 00:00:00,0.748667895
2072-03-26 00:00:00,4.708715995
2072-03-27 00:00:00,2.529924875
2072-03-28 00:00:00,1.823592632
2072-03-29 00:00:00,4.489167338
2072-03-30 00:00:00,6.525429238
2072-03-31 00:00:00,9.330137371
2072-04-01 00:00:00,0.171994195
2072-04-02 00:00:00,0.32221456
2072-04-03 00:00:00,2.91646443
2072-04-04 00:00:00,6.596884776
2072-04-05 00:00:00,1.4480586
2072-04-06 00:00:00,8.864600813
2072-04-07 00:00:00,4.544562044
2072-04-08 00:00:00,11.8579909
2072-04-09 00:00:00,0.286991535
2072-04-10 00:00:00,8.704961386
2072-04-11 00:00:00,2.096693706
2072-04-12 00:00:00,11.16935827
2072-04-13 00:00:00,13.87061478
2072-04-14 00:00:00,17.37654848
2072-04-15 00:00:00,2.122408974
2072-04-16 00:00:00,1.80464516
2072-04-17 00:00:00,5.019012187
2072-04-18 00:00:00,0.609451553
2072-04-19 00:00:00,8.433576672
2072-04-20 00:00:00,21.29027722
2072-04-21 00:00:00,6.776607654
2072-04-22 00:00:00,7.461974193
2072-04-23 00:00:00,3.281906335
2072-04-24 00:00:00,4.996877033
2072-04-25 00:00:00,1.597647601
2072-04-26 00:00:00,0.198371636
2072-04-27 00:00:00,4.629755769
2072-04-28 00:00:00,0.772469489
2072-04-29 00:00:00,2.083044998
2072-04-30 00:00:00,2.920339704
2072-05-01 00:00:00,7.775423671
2072-05-02 00:00:00,4.220150759
2072-05-03 00:00:00,5.34321866
2072-05-04 00:00:00,7.143230277
2072-05-05 00:00:00,0.451638561
2072-05-06 00:00:00,0.153957491
2072-05-07 00:00:00,3.436499559
2072-05-08 00:00:00,21.32168148
2072-05-09 00:00:00,7.240135589
2072-05-10 00:00:00,2.55612685
2072-05-11 00:00:00,6.369346728
2072-05-12 00:00:00,0.029104627
2072-05-13 00:00:00,4.709058031
2072-05-14 00:00:00,2.254912482
2072-05-15 00:00:00,5.024463866
2072-05-16 00:00:00,3.439663194
2072-05-17 00:00:00,16.7721745
2072-05-18 00:00:00,8.838193645
2072-05-19 00:00:00,4.238684382
2072-05-20 00:00:00,3.58799299
2072-05-21 00:00:00,3.411946073
2072-05-22 00:00:00,10.76138401
2072-05-23 00:00:00,20.09543927
2072-05-24 00:00:00,3.695445822
2072-05-25 00:00:00,3.727787763
2072-05-26 00:00:00,7.647318902
2072-05-27 00:00:00,7.165568619
2072-05-28 00:00:00,11.77443643
2072-05-29 00:00:00,14.80153632
2072-05-30 00:00:00,4.846902441
2072-05-31 00:00:00,1.954924212
2072-06-01 00:00:00,5.512061434
2072-06-02 00:00:00,7.120090798
2072-06-03 00:00:00,2.159869955
2072-06-04 00:00:00,7.452346866
2072-06-05 00:00:00,17.48529878
2072-06-06 00:00:00,8.089196783
2072-06-07 00:00:00,46.17658508
2072-06-08 00:00:00,4.077029077
2072-06-09 00:00:00,8.367595135
2072-06-10 00:00:00,0.73442536
2072-06-11 00:00:00,3.537598421
2072-06-12 00:00:00,18.80687782
2072-06-13 00:00:00,4.796613931
2072-06-14 00:00:00,3.899026944
2072-06-15 00:00:00,2.182411893
2072-06-16 00:00:00,5.31881479
2072-06-17 00:00:00,6.471719801
2072-06-18 00:00:00,11.03976301
2072-06-19 00:00:00,21.76359883
2072-06-20 00:00:00,5.907946564
2072-06-21 00:00:00,7.756556474
2072-06-22 00:00:00,14.78263047
2072-06-23 00:00:00,27.18643267
2072-06-24 00:00:00,12.67095284
2072-06-25 00:00:00,7.195472216
2072-06-26 00:00:00,3.584471281
2072-06-27 00:00:00,11.28690902
2072-06-28 00:00:00,5.683601312
2072-06-29 00:00:00,9.490591767
2072-06-30 00:00:00,16.15643499
2072-07-01 00:00:00,8.778411388
2072-07-02 00:00:00,8.10714905
2072-07-03 00:00:00,4.474444727
2072-07-04 00:00:00,4.934678241
2072-07-05 00:00:00,3.942928695
2072-07-06 00:00:00,2.596740832
2072-07-07 00:00:00,1.689950329
2072-07-08 00:00:00,3.131889382
2072-07-09 00:00:00,2.696693318
2072-07-10 00:00:00,10.04709578
2072-07-11 00:00:00,7.169977014
2072-07-12 00:00:00,4.803832996
2072-07-13 00:00:00,2.872221241
2072-07-14 00:00:00,4.583843489
2072-07-15 00:00:00,4.17418278
2072-07-16 00:00:00,5.564133843
2072-07-17 00:00:00,4.919034925
2072-07-18 00:00:00,2.043465396
2072-07-19 00:00:00,27.14764503
2072-07-20 00:00:00,17.60382658
2072-07-21 00:00:00,4.530183857
2072-07-22 00:00:00,9.499401688
2072-07-23 00:00:00,15.29604315
2072-07-24 00:00:00,3.927621781
2072-07-25 00:00:00,8.01835254
2072-07-26 00:00:00,6.140805462
2072-07-27 00:00:00,9.650070826
2072-07-28 00:00:00,6.666468356
2072-07-29 00:00:00,14.57685265
2072-07-30 00:00:00,7.191012206
2072-07-31 00:00:00,7.55419259
2072-08-01 00:00:00,1.900877268
2072-08-02 00:00:00,2.114151146
2072-08-03 00:00:00,2.000180159
2072-08-04 00:00:00,10.44468522
2072-08-05 00:00:00,1.85630184
2072-08-06 00:00:00,2.90514697
2072-08-07 00:00:00,1.082623746
2072-08-08 00:00:00,0.303326869
2072-08-09 00:00:00,2.107393301
2072-08-10 00:00:00,3.204782951
2072-08-11 00:00:00,9.668075371
2072-08-12 00:00:00,14.65157151
2072-08-13 00:00:00,9.420735715
2072-08-14 00:00:00,6.614648397
2072-08-15 00:00:00,5.637813011
2072-08-16 00:00:00,9.223217355
2072-08-17 00:00:00,8.730446461
2072-08-18 00:00:00,6.56230315
2072-08-19 00:00:00,1.727882424
2072-08-20 00:00:00,2.628484511
2072-08-21 00:00:00,2.196726594
2072-08-22 00:00:00,2.169274353
2072-08-23 00:00:00,0.704311715
2072-08-24 00:00:00,1.149387361
2072-08-25 00:00:00,4.257503105
2072-08-26 00:00:00,6.769399841
2072-08-27 00:00:00,1.445437728
2072-08-28 00:00:00,0.105158219
2072-08-29 00:00:00,0.42691558
2072-08-30 00:00:00,1.839468647
2072-08-31 00:00:00,3.45877487
2072-09-01 00:00:00,1.883832814
2072-09-02 00:00:00,0.489690064
2072-09-03 00:00:00,0.119058742
2072-09-04 00:00:00,0.390892713
2072-09-05 00:00:00,9.535114685
2072-09-06 00:00:00,0.115424007
2072-09-07 00:00:00,0.370445564
2072-09-08 00:00:00,1.37710357
2072-09-09 00:00:00,1.589398272
2072-09-10 00:00:00,4.259447503
2072-09-11 00:00:00,0.553876828
2072-09-12 00:00:00,0.320664318
2072-09-13 00:00:00,5.146868632
2072-09-14 00:00:00,6.786680354
2072-09-15 00:00:00,10.20470693
2072-09-16 00:00:00,4.806359269
2072-09-17 00:00:00,0.281418617
2072-09-18 00:00:00,0.082017272
2072-09-19 00:00:00,0
2072-09-20 00:00:00,2.980296086
2072-09-21 00:00:00,10.02059216
2072-09-22 00:00:00,0.879682326
2072-09-23 00:00:00,0.081905868
2072-09-24 00:00:00,0.020304729
2072-09-25 00:00:00,0.357783116
2072-09-26 00:00:00,0.420075699
2072-09-27 00:00:00,0.207660136
2072-09-28 00:00:00,5.592217899
2072-09-29 00:00:00,2.52511071
2072-09-30 00:00:00,9.515136492
2072-10-01 00:00:00,3.431955789
2072-10-02 00:00:00,0.034332378
2072-10-03 00:00:00,0.255318099
2072-10-04 00:00:00,5.089815675
2072-10-05 00:00:00,0.405837383
2072-10-06 00:00:00,0
2072-10-07 00:00:00,0
2072-10-08 00:00:00,0
2072-10-09 00:00:00,0.097663271
2072-10-10 00:00:00,1.824083467
2072-10-11 00:00:00,2.187280788
2072-10-12 00:00:00,2.841201979
2072-10-13 00:00:00,2.630274879
2072-10-14 00:00:00,0.575211031
2072-10-15 00:00:00,0
2072-10-16 00:00:00,0.412047058
2072-10-17 00:00:00,1.313586125
2072-10-18 00:00:00,0.042304391
2072-10-19 00:00:00,0.680503079
2072-10-20 00:00:00,0.898321363
2072-10-21 00:00:00,0.282035493
2072-10-22 00:00:00,2.093989893
2072-10-23 00:00:00,0.962718759
2072-10-24 00:00:00,3.700552871
2072-10-25 00:00:00,1.918982749
2072-10-26 00:00:00,0.829517633
2072-10-27 00:00:00,0.274813506
2072-10-28 00:00:00,0.760930176
2072-10-29 00:00:00,2.290194887
2072-10-30 00:00:00,3.503706164
2072-10-31 00:00:00,0.151474333
2072-11-01 00:00:00,0.041134458
2072-11-02 00:00:00,0
2072-11-03 00:00:00,0.946657547
2072-11-04 00:00:00,0.029088902
2072-11-05 00:00:00,0
2072-11-06 00:00:00,0.75513682
2072-11-07 00:00:00,3.096604742
2072-11-08 00:00:00,1.379703014
2072-11-09 00:00:00,0
2072-11-10 00:00:00,2.317937318
2072-11-11 00:00:00,1.965412461
2072-11-12 00:00:00,9.815213894
2072-11-13 00:00:00,0.141991332
2072-11-14 00:00:00,0.037170421
2072-11-15 00:00:00,1.083008658
2072-11-16 00:00:00,1.477838786
2072-11-17 00:00:00,0.014796647
2072-11-18 00:00:00,0.047341997
2072-11-19 00:00:00,2.814835932
2072-11-20 00:00:00,0.356329192
2072-11-21 00:00:00,0
2072-11-22 00:00:00,0.321479589
2072-11-23 00:00:00,0.052388094
2072-11-24 00:00:00,0.042885531
2072-11-25 00:00:00,0
2072-11-26 00:00:00,3.286114757
2072-11-27 00:00:00,3.648427529
2072-11-28 00:00:00,1.401166867
2072-11-29 00:00:00,9.216127503
2072-11-30 00:00:00,3.881778102
2072-12-01 00:00:00,0.528096341
2072-12-02 00:00:00,0.532214268
2072-12-03 00:00:00,3.361819478
2072-12-04 00:00:00,0.054130845
2072-12-05 00:00:00,2.84671074
2072-12-06 00:00:00,1.284528582
2072-12-07 00:00:00,0.180051689
2072-12-08 00:00:00,0.052238969
2072-12-09 00:00:00,3.162755383
2072-12-10 00:00:00,1.279028541
2072-12-11 00:00:00,1.515083917
2072-12-12 00:00:00,1.794869054
2072-12-13 00:00:00,0.129773377
2072-12-14 00:00:00,0.009323479
2072-12-15 00:00:00,0.014876026
2072-12-16 00:00:00,5.354749988
2072-12-17 00:00:00,9.951690667
2072-12-18 00:00:00,4.149454791
2072-12-19 00:00:00,1.636698895
2072-12-20 00:00:00,0.249495052
2072-12-21 00:00:00,0.372610759
2072-12-22 00:00:00,3.635580018
2072-12-23 00:00:00,0.2126724
2072-12-24 00:00:00,0.307323464
2072-12-25 00:00:00,0.456252166
2072-12-26 00:00:00,1.218978987
2072-12-27 00:00:00,1.291119449
2072-12-28 00:00:00,5.250751304
2072-12-29 00:00:00,0.418358378
2072-12-30 00:00:00,3.311124909
2072-12-31 00:00:00,9.950330858
2073-01-01 00:00:00,0.318353446
2073-01-02 00:00:00,0.572069396
2073-01-03 00:00:00,0.445315685
2073-01-04 00:00:00,1.244552243
2073-01-05 00:00:00,2.942989413
2073-01-06 00:00:00,2.040647373
